"","score","review","writer","time"
"71","10","ºÎ¸ð´ÔÀÌ¶û º¸·¯ °¡Áö ¸¶¼¼¿ä.  ","¿¬±¸ÀÚ(hhpp****)","2019.05.30 17:50"
"72","10","¶Ë¹°ÀÌ ³ÑÄ¡´Â º¯±â¿¡ ¾É¾Æ¼­ ´ã¹è¸¦ ÅÂ¿ì´Â ¹Ú¼Ò´ã. ¿µ¿øÈ÷ ÀØÁö ¸øÇÒ Àå¸é. ÃÖ°í´Ù.  ","¿ë¹Î(hint****)","2019.05.31 01:39"
"73","9","¿À·£¸¸¿¡ È¥ÀÚ°¡¼­ º» ¿µÈ­ ºÎÀÚ¿Í °ÅÁö¸¦ ÀÌÁßÀûÀ¸·Î ±×·Á³õ¾ÒÁö¸¸ °á±¹ ¸ðµÎ°¡ ÀÌ±âÀûÀÌ°í Àý´ë ¼±Àº ¾ø´Ù´Â°ÍÀ» ´À²¼½À´Ï´Ù. ±Ùµ¥ ¾êµé µ¥¸®°í º¸´Â°Ç ºñÃßÃµÇÕ´Ï´Ù. º¸´Â ³»³» ÀÌ°Ô ¿Ö 15¼¼°ü¶÷¿µÈ­ÀÎÁö ¸ð¸£°Ú³×¿ä 19¼¼·Î ºÁµµ ¹«¹æÇÕ´Ï´Ù  ","ZenKai(juho****)","2019.05.30 14:46"
"74","10","¿ì¿Í.. ¿µÈ­ º¸°í ¿À¸¸°¡Áö »ý°¢ÀÌ ´Ù µé°Å¶ó°í ÇÏ½Ã´õ´Ï.. ÁøÂ¥ ¿À¸¸°¡Áö »ý°¢ÀÌ ´Ù µç´Ù  ","³Ê¿ï(hyer****)","2019.05.30 13:22"
"75","10","°¡³­ÀÇ ³¿»õ°¡ ³Ê¹« ¼­±ÛÇÁ´Ù.  ","±×·¯³ª(viev****)","2019.05.30 22:46"
"76","10","Ãæ°Ý¹Þ¾ÒÀ½.. ³»¿ëÀÌ ³Ê¹« ½Å¼±Çß°í .. Àý´ë ¿ô±ä ¾ÀÀÌ ¾Æ´Ñµ¥ ¿ô´Â ¸î¸î °ü°´ÇÑÅ×µµ Ãæ°Ý¹Þ¾ÒÀ½..¤»¤»  ","°­¼öÁø(sood****)","2019.05.30 14:39"
"77","10","Çæ¸®¿ô Ã¼°è·Î °¡´Â ÇÑ±¹¿µÈ­ »ê¾÷ÀÇ ÁÁÀº º»º¸±â  ","¹Ú¼ºÁÖ(psj9****)","2019.05.30 09:07"
"78","10","ÀÌÁ¤Àº ¹è¿ìÀÇ ±â±«ÇÑ ¿¬±â°¡  ²Ï ¿©¿îÀÌ ±æ±¸·Á.  ","jkui****","2019.05.31 01:23"
"79","10","¤Ð¤Ð ÃÒ°í ¸»ÀÌÇÊ¿ä¾ø´Â¿µÈ­  ","ojh1****","2019.05.30 09:08"
"80","8","µÞ¸ÀÀÌ ³Ê¹« ¾¹¾µÇÏ´Ù. Áý¿¡ ¿À´Â ³»³», Áý¿¡ ¿Í¼­µµ °è¼Ó ¸¶À½ÀÌ ¹«°Ì´Ù. ÇÏÁö¸¸ ±¦Âú¾ÆÁ®¾ßÁö. ¸¾ ²¯ ¾¹¾µÇØÇÒ ½Ã°£µµ ¾øÀ¸´Ï. µ· ¹ú¾î¾ßÇÏ´Ï±î. ±×·¸°Ô 100³âÀ» ¼û¸¸ ½¬°í ¸ð¾Æµµ ±×·±ÁýÀº ¿ù¼¼·Îµµ ¸ø»ì°ÚÁö. ÇãÇãÇã  ","°­¼Ò¿µ(hell****)","2019.05.30 21:24"
"81","10","³»°¡ ´Ù ºñÂüÇØÁö´Â ¿µÈ­  ","À¯Èñ(puh9****)","2019.05.30 20:21"
"82","10","°ü¶÷°´ºÎÀÚµéµµ ±â»Ý°ú ½½ÇÄ°ú »ç¶û°ú µÎ·Á¿òÀ» ´À³¤´Ù. ºÎÀÚµéÀº ÀÇ¿Ü·Î ¼øÁø¹«±¸ÇÏ°í ±×µéÀÇ Æø·Â¿¡´Â ¾ÇÀÇ°¡ ¾ø´Ù. ºóºÎ°ÝÂ÷ÀÇ Æø·Â¼ºÀº ÀÌÅä·Ï ÀÜÈ¤ÇÏ´Ù.  ","Todd(wjhy****)","2019.05.31 07:37"
"83","10","±×³ðÀÇ ´ë¿Õ Ä«½ºÅ×¶ó!  ","wkto****","2019.05.30 13:44"
"84","10","°ü¶÷°´Æ¯º°È÷ ¹Ì¿öÇÏ°í Áõ¿ÀÇÒ¸¸ÇÑ '¾ÇÀÎ'ÀÌ ÇÑ¸íµµ ¾ø±â¿¡ ´õ¿í ´ä´äÇÏ°í ¿ì¿ïÇß´ø ¿µÈ­, ¼¼»óÀÇ ºÒÆòµî ÀÚÃ¼°¡ ÀÎ°£ÀÇ º»¼º¿¡ ÀÇÇÑ ¼÷¸íÀÌ¶ó°í ¸»ÇÏ´Â°Í °°¾Ò±â¿¡...  ","wow9****","2019.05.31 07:22"
"85","10","¼­·ÎÀÇ ¼±À» ³ÑÁö ¾ÊÀ¸·Á´ø µÎ ³²ÀÚ. ±×·¯³ª ±× ¼±À» ´©°¡ ¸ÕÀú ³Ñ±â·Á Çß´ÂÁö´Â ¾Æ¹«µµ °èÈ¹ÇÏÁö ¾Ê¾ÒÀ» °ÍÀÌ´Ù.  ","David Yo(yhg5****)","2019.05.30 09:29"
"86","9","¿µÈ­ µî±Þ Àß¸ø³ª¿Âµí Ã»¼Ò³âÀÌ º¸±â¿¡ ÀûÀýÇÏÁö ¾Ê½À´Ï´Ù ..  ","µµ¸®µµ¸®(lchy****)","2019.05.30 21:28"
"87","10","Áö±Ý ¿ì¸®µéÀÇ ÀÚÈ­»óÀ» ºí·¢ÄÚ¹Ìµð·Î ½ÂÈ­½ÃÅ² ½½ÇÂ °ÉÀÛÀÌ´Ù.¿ì¸®°¡ ¾î¶»°Ô »ç´Â°Ô Àß »ç´Â °ÍÀÏ±î?µ·ÀÌ ¸¹Àº »ç¶÷µé°ú °¡Áø°Å ÇÏ³ª ¾ø´Â °¡³­ÇÑ »ç¶÷µé¿¡°Ô ¹ÙÄ¡´Â ºÀÁØÈ£Ç¥ ÀÌ¼Ù¿ìÈ­.  ","MacGyVer(jeep****)","2019.05.30 12:32"
"88","10","°ü¶÷°´¸»ÀÌ ÇÊ¿ä¾ø´Â ¿µÈ­ ¸ðµÎ ²À ÇÑ¹øÂëÀº ºÁ¾ßÇÒ¹ýÇÑ ¿µÈ­ÀÔ´Ï´Ù. ±×¸®°í Á¶¿©Á¤ÀÌ °³ÀÎÀûÀ¸·Î Å©°Ô ÇÑ²« ÇÑ°Í°°½À´Ï´Ù  ","¼Û½ÂÁØ(thdt****)","2019.05.30 17:16"
"89","10","ÀÇ»ç°°Áö¾ÊÀº ÀÇ»ç °æÂû°°Áö¾ÊÀº °æÂû´­·¯ºÙÀº ±â»ýÃæµé  ","1111(wern****)","2019.05.30 10:51"
"90","10","°ü¶÷°´Ãæ°Ý°ú °øÆ÷ Àý´ë ½ºÆ÷´çÇÏÁö ¸¶¼¼¿ä.  ","¹Ù³ª³ªÆÝÄ¡(kolp****)","2019.05.30 12:47"
"91","8","°¡Á¤ºÎ¾ÆÁÜ¸¶ ºñ¿À´Â³¯ ¾ó±¼´ÙÃÄ¼­ ¿Ô´Âµ¥ ³ªÁß¿¡ ¾ê±âÇØÁØ´ÙÇØ³õ°í ¸»¾ÈÇØÁÜ..°íÁþ¸»ÀïÀÌ  ","tear****","2019.05.31 17:52"
"92","10","°ü¶÷°´±Ý¹æ º¸°í ³ª¿Ô´Âµ¥...ºÀÁØÈ£°¨µ¶ ¿µÈ­ÀÎµ¥ ¿Ö ¹ÚÂù¿í°¨µ¶ ¿µÈ­¸¦ º» ´À³¦ÀÌÁö.¾îÂ·µç ÃÖ°í´Ù. ºÀµå·Î ¿ª½Ã ÃµÀç!!ÀÌÁ¤Àº´Ô ¿¬±â»ó Áà¾ßÇÑ´Ù ÁøÂ¥  ","flytothemoon(song****)","2019.05.30 18:08"
"93","10","ÀÌÁ¤Àº´ÔÀÇ ¿©¿ìÁ¶¿¬»óÀ» À§ÇÏ¿©!  ","chyl****","2019.05.31 01:55"
"94","9","2½Ã°£ÀÌ ³Ñ´Â ·¯´×Å¸ÀÓÀÌ ±Ý¹æ °¡¿ä. ±Ùµ¥ 15¼¼ ¾ÈµÅ~ 19¼¼´Â µÇ¾ßµÅ¿ä.  ","¾ÆÄí¾Æ¸¶¸°(ysch****)","2019.05.30 15:20"
"95","6","ºÎÀÚµéÀÌ °¡³­ ÆÈ¾Æ ¹ÞÀº »ó  ","TheBestLife(theb****)","2019.05.31 13:38"
"96","10","´ç½Åµµ »ç¶÷À» ³¿»õ·Î ÆÇ´ÜÇß´ø ÀûÀÌ ÀÖÀ»°ÍÀÌ´Ù.  ","han9****","2019.05.31 00:46"
"97","10","Ã³À½¿£ ¿ôÀ¸¸é¼­ º¸´Ù°¡ µÚ·Î °¥ ¼ö·Ï ¿ôÀ» ¼ö ¾ø¾ú´ø  ","³Í´©±¸³Ä(qkrr****)","2019.05.30 17:17"
"98","10","Á¤¸» ÃÖ°íÀÇ ¿µÈ­!! ¿ª´ë±Þ  ","dark****","2019.05.30 09:16"
"99","9","¼±À» ±ß°í ½ÍÀº ÀÚµé°ú ¼±À» ³Ñ°í ½ÍÀº ÀÚµéÀÌ ¸¸µé¾î³½ Èñºñ±Ø  ","°«µÎ»êÈ±ÆÃ(onod****)","2019.05.30 19:35"
"100","10","¿µÈ­°ü¿¡ ÃÊµùµé µé¿©º¸³»Áö¸¶¼¼¿ä ¤Ð¤Ð ¿·¿·ÀÚ¸® ÃÊµùÀÌ º¸´øµ¥..15¼¼µµ ÈÄÇÑµ¥ ±×°Íº¸´Ù ¾î¸®¸é ¾ÈµÉ°Å°°¾Æ¿ä  ","youi(youi****)","2019.05.31 00:35"
"101","9","°¡³­ÇÑ ¹ÝÁöÇÏÀÇ ³¿»õ´Â Áö¿ï ¼ö ¾ø°í ±× ³¿»õ¸¦ Çø¿ÀÇÏ´Â ºÎÀÚµéÀÇ ÅÂµµ´Â °¨Ãâ ¼ö ¾ø´Ù  ","¿¡¸£³×½º(1don****)","2019.05.31 08:02"
"102","8","ÂüÀ¸·Î ½ÃÀÇÀûÀýÇÏ´Ù.  ","Á¦·Î¼¶(bigw****)","2019.05.30 12:51"
"103","10","ÀåÇýÁø(¼Û°­È£ ºÎÀÎ), ÀÌÁ¤Àº(Àü °¡Á¤ºÎ) ¹è¿ì´Ôµé ¿¬±âµµ ³Ê¹« ÁÁ¾Ò½À´Ï´Ù!  ","Zoey(ka23****)","2019.05.30 20:11"
"104","10","ÃÊÃ»µÇ¾î ±â¸³ ¹Ú¼ö Ä£ »ç¶÷µéÀº ´Ù ºÎÀÚÀÏÅÙµ¥. °ø°¨º¸´Ù ÁÖÀ§ »ç¶÷ Á¶½ÉÇÒ µí  ","±×·ÐÃ÷(modu****)","2019.05.30 23:03"
"105","10","°ü¶÷°´ÀÎÅÍÆù¿¡ ÀÌÁ¤ÀºÀÌ µîÀåÇÑ ¼ø°£ºÎÅÍ Àå¸£°¡ ¹Ù²ï´Ù  ","AUNK(mkor****)","2019.05.30 22:55"
"106","10","³»¸®´Â ºñ¸¦ ¹Ù¶óº¸¸ç ¿îÄ¡¸¦ ´À³¢´Â »ç¶÷°ú ±× ºñ¸¦ ¿Â¸öÀ¸·Î ¹ß·Î ¾µ¾î°¡´Â »ç¶÷. ±× »çÀÌÀÇ ±«¸®. ¹«°Ì´Ù. Àå¸£´Â °¡Á·±Ø? ¾Æ´Ï ºÀÁØÈ£.  ","¼Õ°¡¿µ(rkdu****)","2019.05.30 18:58"
"107","6","±×³É Àú³É º¼¸¸ÇÑµ¥ º¸°í³ª¸é ±âºÐÀÌ º°·Î ¾ÈÁÁ¾ÆÁü  ","ÁÖÇü(leej****)","2019.05.30 14:34"
"108","6","¾ÐµµÀûÀÎ ½ºÅä¸®¿¡ °¨ÅºÇÏ¸ç ³ª¿ÔÀ¸³ª °õ¾Ã¾îº¼¼ö·Ï °á±¹¿£ ¼Û°­È£ °¡Á· (»çÈ¸Àû ¾àÀÚ)À» ÀÌ¿ëÇØ ºÀÁØÈ£°¡ ¹«½¼ ¸»À» ÇÏ°í ½Í¾ú´ÂÁö ±Ã±ÝÇÏ´Ù.  »ì·Á°í ¾Æµî¹Ùµî ³ë·ÂÇØµµ °á±¹¿£ ±â»ýÃæÀÌ µÉ ¼ö¹Û¿¡ ¾ø´Â »çÈ¸Àû ¾àÀÚÀÇ »î. ¾¹¾µÇÏ´Ù.  ","ÇÌ(kry_****)","2019.05.30 13:19"
"109","10","Á¶¿©Á¤ ÇÏµåÄ³¸®ÇÑ ºÎºÐ ²ÏÀÖ¾úÀ½. ±× ¾ÆÁÜ¸¶¿ªµµ.  ","rocketeer(yeli****)","2019.05.30 18:54"
"110","8","ÀÌ°Ô 15¼¼ ÀÌ¶ó°í? ? ¿ì¸®³ª¶ó ½ÉÀÇ ±âÁØÀº ¾Ë´Ù°¡µµ ¸ð¸£°Ú±¸³ª  ","SC(krre****)","2019.05.30 20:50"
"111","8","¼³±¹¿­Â÷¿¡¼­ ÇÏÃþ¹ÎÀÌ ¼±À» ³ÑÀ»¼ö ÀÖ´Ù´Â Èñ¸ÁÀ» º¸¿©Áá´Ù¸é, ±â»ýÃæ¿¡¼­´Â ÇÏÃþ¹ÎÀÌ ¼±À» ³ÑÀº ´ñ°¡¸¦ º¸¿©ÁØ´Ù  ","¹®ÁËÀÎ¹Î°øÈ­±¹(fetx****)","2019.06.01 03:48"
"112","10","°ü¶÷°´¿µÈ­°¡ ³¡³ª°í ÁýÀ¸·Î µ¹¾Æ¿Ô´Ù. ÁöÇÏÃ¶À» Å¸°í.  ","HappizzA(happ****)","2019.05.31 01:56"
"113","8","ÀÌ ¿µÈ­¸¦ ¸¸µç ºÀ°¨µ¶ÀÇ ÀÇµµ°¡ ±Ã±ÝÇÏ´Ù. µµ´ëÃ¼ °ü°´¿¡°Ô ¹«¾ùÀ» Àü´ÞÇÏ·Á Çß´ø°É±î? Çö½Ç¿¡ ´ëÇÑ ¾¹¾µÇÔÀº ÀÖÁö¸¸ ±ú´ÞÀ½Àº ¾ø´Ù(Àû¾îµµ ³ª¿¡°Ô´Â)  ","±×·²µíÇÑº°¸í(doro****)","2019.05.30 18:29"
"114","1","Á¤¸» °¡³­ÀÌ »ç¶÷À» ±â»ýÃæÀ¸·Î ¸¸µé¾ú³ª ºÎÀ¯ÇØµµ ¹ú·¹°°Àº »ç¶÷µéÀÌ ÀÖ°í °¡³­ÇØµµ Çàº¹À» ÂÑ´Â »ç¶÷µéÀÌ ÀÖ´Ù È¯°æÀÌ »ç¶÷¿¡°Ô ¿µÇâÀ» ÁÖ´Â °ÍÀº ¸ÂÁö¸¸ ¸ðµç »ç¶÷ÀÌ °¡³­À» °Þ´Â´Ù°í ¹ú·¹Ã³·³ »ìÁø ¾Ê´Â´Ù ±ØºóÃþÀ» ¸¶Ä¡ ¹ú·¹Ã³·³ ´Ù·é ½Ã°¢ÀÌ Â¡±×·´´Ù  ","pbj(nine****)","2019.06.01 19:02"
"115","10","¹Ï°íº¸´Â ¼Û°­È£¤¾¤¾¤¾¤¾  ","½´°·(rhkd****)","2019.05.30 09:07"
"116","10","°ü¶÷°´³ëÇÃ·£ ³ë°èÈ¹ ¿ì¸®ÀÎ»ýÀº °èÈ¹´ë·Î ¾ÈµÈ´Ù´Â ¸»ÀÌ ¿Í´ê¾Ò½À´Ï´Ù  ","dydf****","2019.05.30 17:21"
"117","10","40³â ¿µÈ­±¤ÀÌ¾ú´ø Àü¼¼°è Àå´ÜÆí ¿µÈ­¸¦ ºÁ¿Ô´ø ³ª¿¡°Ô Å©³ªÅ« ÁöÀû ºò¹ðÀ» ¾È°ÜÁÖ¾ú´Ù. ±×¾î¶² ±ñ´À È²±ÝÁ¾·Á»ó ¾ÆÄ«µ¥¹Ì»óÀ» ÈÛ¾´ ¿µÈ­µé º¸´Ù ¿©·¯ºÐÀ» È¯»óÀÇ ¼¼°è·Î ²ø°í µé¾î°¥°ÍÀÌ´Ù.¸»·Î Çü¿ëÇÏ±â°¡ ¾î·Æ´Ù Á¤¸».  ","À¯´Ï(spea****)","2019.05.30 09:18"
"118","10","ÀÌ°Ô´Ù ÀÌ¿µ¤§ ÇÇµð ¶§¹®ÀÌ´Ù  ","¿ì(bizz****)","2019.05.30 13:22"
"119","4","Áöµ¶ÇÏ°Ô ºÒÆíÇÏ°í ±«·Ó´Ù.  ÇÏ·ç¸¦ ¸ÁÃÄ¹ö¸®±â¿¡ µüÀÎ ¿µÈ­. ¶Ù¾î³­ ÀÛÇ°ÀÌ°í Àß ¸¸µç ¿µÈ­ÀÎ°Ç ºÐ¸íÇÏÁö¸¸....µÎ¹ø ´Ù½Å º¸°í ½ÍÁö¾Ê´Ù  ","ariete(lsmi****)","2019.05.31 01:04"
"120","8","¶Ë¹°ÀÌ ³ª¿À´Â º¯±â¿Í ºñ¿¡Á¥Áö¾Ê´Â ÅÙÆ®ÀÇ ´ë±â. ÁöÇÏÃ¶¼­ ³ª´Â ³¿»õ. ¿µÈ­ ³»³» Àú·±Áý¿¡¼­ »ì°í ½Í´Ù´Â ¿å¸ÁÀÌ °ü°´ÀÎ ³ªµµ Ä¡¹Ð¾î¿Ã¶ó¼­.  ³Ê¹« ºñ±ØÀûÀÌ°í ºÒÄèÇß¾î¿ä. º°µÎ°³ »«°ÍÀº ±×³É ±âºÐÀÌ ³ªºüÁ®¼­ °³Ãë·Î »«°Å°í. ¿µÈ­  ÀÚÃ¼·Î´Â ÈìÀâÀ»µ¥ ¾ø¾î¿ä  ","Bay(oran****)","2019.05.30 23:09"
"121","10","¿µÈ­¿¡¼­ 19¼¼ ³¿»õ°¡ ³ª´Âµ¥¿Ö 15¼¼ÀÏ±î¿ä. ±×°Å »©°ï ´ëÀÛ È®½ÇÇÕ´Ï´Ù.  ","°­´Ü2(jin1****)","2019.05.30 16:50"
"122","10","³»ÀÎ»ý  ÃÖ°íÀÇ ¿µÈ­¿´´Ù.¼Ò¸§µ¸´Â´Ù  ","¾ËÄá´ÞÄá(qw82****)","2019.05.30 09:17"
"123","1","°¡³­ÇÏ¸é ¹ÝÁöÇÏ¿¡¼­ »ç´Â°¡? °¡³­ÇÑ »ç¶÷µéÀº ²À ¿îÀü±â»ç,°¡Á¤ºÎ¿©¾ß ÇÏ´Â°¡? °¡³­ÇÏ¸é ¹«°èÈ¹À¸·Î »ì°í, ³¿»õ³ª´Â»ç¶÷ÀÎ°¡?±Û½ê ±×°Ç ºÀÁØÈ£ ±âÁØÀÎ°Å°°´Ù. ÇÏ·çÇÏ·ç ¿­½ÉÈ÷ »ç´Â »ç¶÷µéÀÌ ÀÌ·± ¿µÈ­¸¦ º¸°í ÀÚ±«°¨ÀÌ µé±îºÁ ³»°¡ ´Ù Á¶¸¶Á¶¸¶Çß´Ù.  ","°³¹Ì(90mi****)","2019.05.30 23:40"
"124","10","¼ÖÁ÷È÷ ÃÖ¿ì½Ä ¿µÈ­´Ù. ÃÖ¿ì½ÄÀ¸·Î ½ÃÀÛÇØ¼­ ÃÖ¿ì½ÄÀ¸·Î ³¡³­´Ù. Ä­¿¡¼­ È²±ÝÁ¾·Á»óÀ» ¹ÞÀº ÀÌ ¿µÈ­¸¦ ÃÖ¿ì½ÄÀÌ ÀÌ²ø¾î°£´Ù.  ","ÀÌÀçºóÀÚ¸®´Â ³»²¨(dian****)","2019.05.30 18:08"
"125","10","½½ÇÁ°í Çö½ÇÀûÀÎ È£·¯. ¿µÈ­ ³»³» Èï¹Ì·Ó°í Ãæ°ÝÀûÀÌ¾ú´ø ÇÑÆí, ¸¶À½ ÇÑÄÒÀº ¹«°Ì°í ¾¹¾µÇß´Ù. ±×¸®°í ¿õÀåÇÔ. ´ÙÇý¿ÍÀÇ °ú¿Ü¿¡¼­ ³ª¿Â pretend¶ó´Â ´Ü¾î°¡ ±â¾ï¿¡ ³²´Â´Ù. »ì±â À§ÇØ ¹«¾ð°¡·Î »ì¾Æ°¡´Â »î.  ","º°¹ã(wooj****)","2019.05.30 17:34"
"126","10","ºÀÁØÈ£ÀÇ ¿¬Ãâ°ú ¼Û°­È£ÀÇ ¿¬±â´Ù. ´õ ÀÌ»ó ¸»ÀÌ ÇÊ¿ä ¾ø´Ù!  ","ÁöÃ¶ÀÌ(pgrk****)","2019.05.30 09:19"
"127","10","ÃÌÃ¶»ìÀÎ. Á¤¸» ¹®ÇÐÀÛÇ° ÇÏ³ª ÀÐ´Â ´À³¦ÀÌ¾ú´Ù. ÁÙ±ÛÀ» ±×´ë·Î ¿µ»óÀ¸·Î ¿Å°Ü³õÀº µíÇÑ. ÀºÀ¯, ÇÔÃà, »óÂ¡, ´ÙÃ¤·Ó°Ô ´Ù¾çÇÑ °ÍÀ» ¹ö¹«·Á ´ã¾Æ³½ ¾ÆÀÌ·¯´ÏÇÏ°íµµ ¾¹¾µÇÑ, ±×·¯¸é¼­ ½Ã¸®°Ôµµ ³¯Ä«·Ó°í ¼ÖÁ÷ÇÑ ¿µÈ­.  ","wy03****","2019.05.30 22:46"
"128","1","¾Æ.. µ·¹ú·Á°í 19±Ý ¾ÈÇÑ°Ç°¡ÀÌ°Ô ¾î¶»°Ô 15¼¼³Ä... ÁøÂ¥ µî±Þ Á»Á¦´ë·Î ¸Å±â»ï  ","º°ºû³ë·¡(sonm****)","2019.05.31 21:45"
"129","6","º¸°í ³ª¿À´Ï±î ³Ê¹« ºÒÄèÇØ...  ","whenever(999a****)","2019.05.30 22:09"
"130","10","ÃÊ¹Ý: ÀÌ°Ô È²±ÝÁ¾·Á»ó? Áß¹ÝºÎÅÍ °ÉÀÛÀÇ ¹æ½ÄÀº ÀÌ·±°Å±¸³ª ÇÏ¸é¼­ º¸°Ô µÈ´Ù.ÀÚ¸·¾øÀÌ ÀÚ±¹ÀÇ ¾ð¾î·Î ÀÌ·± ¿µÈ­Àû Áñ°Å¿ò°ú °í¾ç°¨À» ´À³¢°Ô ÇØÁØ ¿µÈ­'±â»ýÃæ'°ü°èÀÚµéÇÑÅ× °æÀÇ¸¦ Ç¥ÇÑ´Ù.  ","kimj****","2019.05.30 18:21"
"131","10","ÀÚ²Ù ³» ¸ö ¾îµò°¡¿¡¼­ ³¿»õ°¡ ³ª´Â °Í¸¸ °°´Ù..  ","Àç¹Ì¸£(huso****)","2019.05.30 16:45"
"132","9","°ü¶÷°´ÀÎÁ¤ÇÏ±â ½ÈÁö¸¸ Çö´ëÀÇ °è±Þ »çÈ¸¸¦ Á¶¸í.  ","»ý°¢ÀÌÇö½ÇÀÌ µÈ´Ù(kkbb****)","2019.05.30 12:03"
"133","2","¸¶À½ÀÌ ¾î·Æ´Ù. ÁÁÀº ÆòÀÌ ¸¹Àºµ¥ ¾Èº¸´Â°Ô ÁÁ¾ÒÁö ½Í´Ù.  ","Àç¹«»ó´ã»çÀÌÀç¹®(jaem****)","2019.05.30 23:57"
"134","9","¼Ò¸§ÀÌ µ¸´Â´Ù ¼ö»óÀÇ ÀÌÀ¯¸¦ ÀÇ¹®¾ø°Ô ¸¸µç´Ù  ","°¡º¸Æ®(elxm****)","2019.05.30 10:55"
"135","10","Ã»¼Ò³âÀÌ º¸±â¿£ ÀûÀýÇÏÁø¾ÊÀºµ¥ Äè¶ôÀÇ Àå¸é°ú ±×°É ¼ûÁ×ÀÌ°í »ì¶³¸®°Ô ÁöÄÑºÁ¾ßÇÏ°í ¼Ò¸®¸¦µé¾î¾ß¸¸ ÇÏ·í¹ãÀ» ¹«»çÈ÷ ³Ñ±æ¼öÀÖ´Â ¸ð¼øÀÌ ¾¹¾µÇÏ°ÔÇÑ´Ù ¹Î¸ÁÇÑ Àå¸éÀÌ¶ó°í ÀúÆò¹ÞÀ» Àå¸éÀº °áÄÚ ¾Æ´Ï´Ù  ","¸®¿ò(tnst****)","2019.05.31 21:23"
"136","10","°ü¶÷°´´Ù¼öÀÇ °ü°´µéÀÌ '³ª´Â ¹Ú»çÀåÀÇ °èÃþµµ, ±âÅÃÀÇ ¹ÝÁöÇÏ °èÃþ¿¡µµ µéÁö´Â ¾Ê´Â´Ù'°í ¾ÈµµÇÒ ¼ö ÀÖÀ»±î¿ä? ¿ì¸®´Â ¸ðµÎ ³ªº¸´Ù ³·Àº °èÃþÀÇ »ç¶÷µéÀ» ÇâÇØ ³¿»õ°¡ ³­´Ù°í ¼ÓÀ¸·Î ±òº¸´Â µÎ ¾ó±¼À» °¡Áø °Ç ¾Æ´Ò±î¿ä? ... ¿µÈ­ Á¤¸» ÈÇ¸¢ÇÕ´Ï´Ù.  ","º¸Åë¾¾(cath****)","2019.06.01 02:46"
"137","10","Áö±Ý ÆòÁ¡ ÁØ´Ù°í ¾Ë¹Ù·Î ¸ð´Â °ÍµéÀº ¾îÁ¦ CGV ½ºÅ¸¶óÀÌºêÅåÇÑ °Íµµ ¸ð¸£³ª ¤¹¤¹ ºÀÁØÈ£ °¨µ¶ ¿µÈ­´ä°Ô À¯ÄèÇÏ°í ½º¸±ÀÖ°í °øÆ÷°¨¸¶Àú µå´Â ¿µÈ­¤Ó  ","ychp****","2019.05.30 09:19"
"138","10","¿µÈ­º¸°í ³ª¿Í Áý±îÁö °É¾î°¡¸é¼­ »õ»ï ÁÖÀ§¸¦ ´Ù½Ã ÇÑ ¹ø »ìÆìº¸°Ô ÇÏ´Â ¿µÈ­³×¿ä.  ","dula****","2019.05.30 12:42"
"139","10","°¡³­Àº ¹Ù´ÚÀ» ±â´Ù¸øÇØ ±â»ýÃæÃ³·³ »ì¾Æ°¡°Ô ¸¸µç´Ù ÁË¾ø´Â ÀÌ¿¡°Ô ÇØ¸¦ ³¢ÃÆÁö¸¸ ±×µé¿¡°Õ º°´Ù¸¥ ¼±ÅÃÁö°¡ ¾ø¾ú´Ù  ","MilkyBlue(shel****)","2019.05.30 20:07"
"140","10","ÇÑ¾øÀÌ Á÷¼³ÀûÀÎµ¥, ¶Ç ÇÑ¾øÀÌ º¹ÀâÇÑ »ý°¢À» ÇÏ°Ô ÇÑ´Ù. ÀÌ°ÍÀÌ ¾ç¸³°¡´ÉÇÑ°¡? ºÀÁØÈ£´Â ÇØ³½´Ù.  ","ÃÊ·Ï(qkrc****)","2019.05.30 19:45"
"141","10","±×Àú ÇÒ¸»À» ÀÒ¾ú½À´Ï´Ù. ÇÏ¿°¾øÀÌ ºüÁ®µé´Ù ¿ï´Ù ¿ô´Ù ¸®ºä³²±é´Ï´Ù. ÀÌ·± ¿ï¸²ÀÌÀÖ´Â ¿µÈ­ ¸¸µå½Å ºÀÁØÈ£ °¨µ¶´Ô ³Ê¹« °¨»çÇÕ´Ï´Ù. ¸¶Áö¸·±îÁö ÀÚ¸®¸¦ ¸ø¶ß´Â ÈûÀ» °¡Áø ¿µÈ­ÀÔ´Ï´Ù. °¨»çÇÕ´Ï´Ù °¨»çÇÕ´Ï´Ù.  ","BoM(rjsd****)","2019.05.30 10:44"
